,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
1628,"“After this year,I actually want to give myself a big hug because I’m still Standing.” @ Lovely Professional University - LPU https://www.instagram.com/p/B9a4pe6grSW/?igshid=xcp3uu110v0u …",हिन्दुस्तानी(शाहनवाज़ ख़ान),1236156269704237056,2020-03-07 05:06:36,[],shahnwaz_khan10,1,1,0.0,0.802,Positive,5
1629,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B9aoZPdHyuE/?igshid=ouj5scr0u81s …,Charan Medisetty,1236120522834022400,2020-03-07 02:44:33,[],MedisettyCharan,1,1,0.0,0.5859,Positive,4
1630,"Economics 101, Lovely Professional University https://twitter.com/CrickPotato/status/1235977419841888256 …",Varun,1235986402275287040,2020-03-06 17:51:36,[],wizardrincewind,6,12,0.0,0.5859,Positive,4
1631,Yes Bank  sounds like Lovely Professional University of banks.,trollpool,1235935752246013952,2020-03-06 14:30:20,[],niralsoni,1,0,0.0,0.8402,Positive,5
1632,"ABOUT LOVELY UNIVERSITY Lovely Professional University (LPU) is a Private University arranged on the edges of Jalandhar Delhi G.T.Road, Punjab. It is the biggest single-campus college in India, with nearly
https://edways.in/lovely-professional-university/ …",EdWays,1235799855508779008,2020-03-06 05:30:20,[],ways_ed,1,0,0.0,0.8531,Positive,5
1633,gurls after doing fashion designing from lovely professional university  https://twitter.com/fuzzyliddulbee/status/1235779438274633729 …,Sust Malone🐊,1235783370434654208,2020-03-06 04:24:49,[],LordOfTheWinkz,2,0,0.0,0.5859,Positive,4
1634,"On University Mental Health Day, here's the services our Advice Centre offer...

Struggling and need advice or support? Come talk to our team of professional + confidential advisers. They're all lovely and are here to help you

Log your enquiry at: http://bcusu.com/advice pic.twitter.com/LYThDF3DsH",BCU Students' Union,1235570234611757056,2020-03-05 14:17:54,[],BCUSU,2,1,0.0,0.7506,Positive,5
1635,"The person who is distributing prizes is Respected director general, Lovely Professional University, Er. H.R. Singla Sir..",Aryan Sachdeva,1235202199040323584,2020-03-04 13:55:27,[],aryan32198,1,0,0.0,0.872,Positive,5
1636,Babbu Maan first pencil sketch work @ Lovely Professional University - LPU https://www.instagram.com/p/B9Ti11OBWsr/?igshid=1l8vw0x8sxd9d …,KRISHAN KUMAR,1235123716906012672,2020-03-04 08:43:36,[],krishan921227,0,0,0.0,0.5859,Positive,4
1637,"Student Organization ""Wings Of Hope"" under the aegis of Division of Student Welfare, Lovely Professional University is organizing ""Colour Fiesta 2020"".
So, to enjoy and have a colourful Holi join us on 10th March at… https://www.instagram.com/p/B9TfoUmn_86/?igshid=nxmevqtwazzq …",Wings of Hope,1235116538434179072,2020-03-04 08:15:04,[],WOH_in_LPU,0,1,0.0,0.9349,Positive,5
1638,"Greatest achievement of my life Mon 2nd 2020 at the lovely Professional University Jalandhar I was honoured by Mr Randeep Singh Kohli  president of World Book of Records London for ""Introducing & making Dhol Popular… https://www.instagram.com/p/B9S0AXlnKEY/?igshid=g8rpgh6j7js …","Dhol King G Mall BEM, CEO, Ambassador",1235020259364450304,2020-03-04 01:52:30,[],KingMall,0,1,0.0,0.9042,Positive,5
1639,#filmmakers #filmmaking #filmmaker #film #director #movie #cinematographer #arri #arrilover #musicvideo #model #films #filming #onset #behindthescenes #bts @ Lovely Professional University - LPU https://www.instagram.com/p/B9RP54BnRaZ/?igshid=1ppbrzmh3zwdz …,Mahinder Nokhi,1234800032056037376,2020-03-03 11:17:23,"['filmmakers', 'filmmaking', 'filmmaker', 'film', 'director', 'movie', 'cinematographer', 'arri', 'arrilover', 'musicvideo', 'model', 'films', 'filming', 'onset', 'behindthescenes', 'bts']",mahinder_nokhi,0,0,0.0,0.5859,Positive,4
1640,"Tata Crucible 'The Campus Quiz 2020' is right here in the Lovely Professional University today 3rd March.
The most inspiring is the Initiative by Tata to gift a pair of shoes to the needy ones at ₹299.Lets Contribute  and be proud to change the future.
#TCCQ20
@Tata_Cruciblepic.twitter.com/6R8NclcM3f",Arvind Gupta,1234791373800452096,2020-03-03 10:42:59,['TCCQ20'],krvnd7,0,2,0.0,0.8883,Positive,5
1641,#TCCQ2020 quiz at lovely professional University,Bala LIkhith Kanigolla,1234774006269665280,2020-03-03 09:33:58,['TCCQ2020'],BKanigolla,0,0,0.0,0.5859,Positive,4
1642,#TCCQ2020 qui at lovely professional University,Bala LIkhith Kanigolla,1234771861059145728,2020-03-03 09:25:27,['TCCQ2020'],BKanigolla,0,0,0.0,0.5859,Positive,4
1643,"Tata once again shown their commitment towards a bright future  by taking TATA CRUCIBLE 2020. Today at jalandhar Lovely Professional University punjab.
Super excited to be part of it. #tcq2020",Sravan Kumar Gembali,1234762130936729600,2020-03-03 08:46:47,['tcq2020'],GembaliSravan,0,0,0.0,0.9393,Positive,5
1644,Lovely Professional University is a place for diversity..Glad that #TCCQ2020 @Tata_Crucible conducts it here..,Varun S,1234744110818512896,2020-03-03 07:35:11,['TCCQ2020'],varun_creations,0,0,0.0,0.5859,Positive,4
1645,"I don’t get it why Famous people, celebrities, politicians, businessmen go to Top colleges like IIT and IIM for convocation.  These students already have a bright career ahead. 

They should go to Lovely professional university where students don’t have a future",Pun of god,1234734408868851712,2020-03-03 06:56:37,[],Punnajiaka,0,3,0.0,0.875,Positive,5
1646,"DRIVEN BY SUCCESS
The ""6th Students Olympic Association"" had organized National Level Cricket Championship hosted by Lovely Professional University(Punjab) where our students of Class IX represented Maharashtra team and got qualified for International Level Cricket Competition. pic.twitter.com/tW6XPCZyJj",Meridian School Kalyan,1234732418516439040,2020-03-03 06:48:43,[],Meridian_Kalyan,0,0,0.0,0.9029,Positive,5
1647,And the Stage is Set at Lovely Professional University @Tata_Crucible #TCCQ2020,Varun S,1234726930068508672,2020-03-03 06:26:54,['TCCQ2020'],varun_creations,0,0,0.0,0.5859,Positive,4
1648,"#TCCQ2020 @Tata_Crucible The Best quiz of the year is now at Lovely Professional University,  Jalandhar",Varun S,1234726752091607040,2020-03-03 06:26:12,['TCCQ2020'],varun_creations,0,0,0.0,0.8402,Positive,5
1649,Today Lovely Professional University is Hogwarts for which #TCCQ2020 is Tge Quidditch game @Tata_Crucible,Varun S,1234725630106886144,2020-03-03 06:21:44,['TCCQ2020'],varun_creations,0,0,0.0,0.5859,Positive,4
1650,#TCCQ2020 @Tata_Crucible And the stage is Set@ Lovely Professional University,Varun S,1234724257134809088,2020-03-03 06:16:17,['TCCQ2020'],varun_creations,0,0,0.0,0.5859,Positive,4
1651,"#Jalandhar are you ready for a thrilling round of Tata Crucible Campus Quiz 2020? Our venue for today is Lovely Professional University, Jalandhar - Delhi G.T. Road, Phagwara, Punjab 144411. #TCCQ2020",Tata Crucible,1234720158679261184,2020-03-03 06:00:00,"['Jalandhar', 'TCCQ2020']",Tata_Crucible,0,2,0.0,0.8555,Positive,5
1652,"Vo isliye qki reservation ne inki le rkhi hh r inke bchcho se IIT IIM niklti nii

To lovely professional University me to bhjnge nii https://twitter.com/ThePrintHindi/status/1234703296436297733 …",garv se bihari,1234718077369143296,2020-03-03 05:51:44,[],Vikki_plzz,0,0,0.0,0.5859,Positive,4
1653,"My Journey at Lovely Professional University is so adventures and wonderful.. I'm in my third year..! 
Now aiming at final year..!  pic.twitter.com/nMPO0v598U – at Lovely Professional University",Vishal Bharat Patil,1234567086153912320,2020-03-02 19:51:45,[],VISHALp2x01,0,3,0.0,0.9457,Positive,5
1654,"School of Electronics and Electrical Engineering, Lovely Professional University, Punjab, India
https://twitter.com/of_lpu ",Dr Suman Lata Tripathi,1234325685595987968,2020-03-02 03:52:30,[],DrSumanLataTri1,0,1,0.0,0.5859,Positive,4
1655,"Served as guest speaker on the topic, “From Community Extension to Community Engagement: Social Development Approaches in Communities,” held last February 29, 2020 at the lovely Professional Schools of the University of Mindanao. pic.twitter.com/dtks55wzes",Mark Anthony D. Abenir,1234233639119937536,2020-03-01 21:46:45,[],mark_abenir,1,3,0.0,0.7783,Positive,5
1656,"I'm the #Problem . 
I'm the #Solution.
I'm the #Miracle. @ Lovely Professional University Jhalandher https://www.instagram.com/p/B9MYTALHWSh/?igshid=1nrkqi5e2rc2q …",Hardik Valecha,1234114802907328512,2020-03-01 13:54:32,"['Problem', 'Solution', 'Miracle']",HardikValecha,0,0,0.0,0.802,Positive,5
1657,Lovely professional university se.,त्रिलोचन,1234107896692137984,2020-03-01 13:27:05,[],tree_lochan,0,1,0.0,0.5859,Positive,4
1658,"Khelo India University Games women Javelin results.
.
Shilpa Rani 
Lovely Professional University
.
Hemamalini 
University of Madras
.
Karishma Sanil 
Gulbarga University
.
Congratulations to all… https://www.instagram.com/p/B9Li2lEgFo7/?igshid=wjdy4uh0096o …",Indian Javelin,1233997275657048064,2020-03-01 06:07:31,[],IndianJavelin,0,1,0.0,0.8271,Positive,5
1659,"Damn baby!
.
.
.
#instamodels #fashion #lit #mensfashion #swag #model #pose #camera #cameraman #love @ Lovely Professional University - LPU https://www.instagram.com/p/B84ZnkthSbN/?igshid=19tfm89z0ix4k …",Rahul Nayak,1231302966168125440,2020-02-22 19:41:18,"['instamodels', 'fashion', 'lit', 'mensfashion', 'swag', 'model', 'pose', 'camera', 'cameraman', 'love']",bollyrahul,0,0,0.0,0.7644,Positive,5
1660,#nammarcb #playbold #royalchallengersbangalore #tinkureddy4512 @ Lovely Professional University - LPU https://www.instagram.com/p/B84Lg-BFGd1ZVtl06n6Gdj3499527Iflvsy1fg0/?igshid=m2llx8nv5tsu …,Allapureddy Yaswanth Kumar Reddy,1231271944697372672,2020-02-22 17:38:02,"['nammarcb', 'playbold', 'royalchallengersbangalore', 'tinkureddy4512']",TINKUREDDY4512,0,0,0.0,0.5859,Positive,4
1661,"
#pose #fun @ Lovely Professional University - LPU https://www.instagram.com/p/B84ADe9puzb/?igshid=1sr9puye9less …",Shubham Patel Virat,1231246746824531968,2020-02-22 15:57:54,"['pose', 'fun']",ShubhamPatelVi2,0,0,0.0,0.7964,Positive,5
1662,"@HITMovieOffl plz release HIT movie in viva mall,Jalandhar,Punjab. Soo many Telugu students are there, LOVELY PROFESSIONAL UNIVERSITY @NameisNani @PrashantiTipirn",Charan sai,1231196608085127168,2020-02-22 12:38:40,[],Charan13100,0,0,0.0,0.7034,Positive,5
1663,"She has completed her graduation from Lovely professional university
#OurPrideShehnaazpic.twitter.com/rFs1IKcLtt",RAKESH GURJAR,1231179672878288896,2020-02-22 11:31:22,['OurPrideShehnaazpic'],RAKESHGURJAR99,1,0,0.0,0.5859,Positive,4
1664,U was studied at the WhatsApp University or Lovely Professional University  dear ?,Jumlabaz,1231165791988371456,2020-02-22 10:36:13,[],Jumlabaz,0,0,0.0,0.7506,Positive,5
1665,"MoHE in partnership with @STELCOMALDIVES announces availability of scholarships under the Corporate Scholarship Scheme to study at Lovely Professional University, India @lpuuniversity
 
For more information please visit: 
https://mohe.gov.mv/scholarship-loan/view/75 …pic.twitter.com/Kj8nICw9FP",Ministry of Higher Education,1231160472986177536,2020-02-22 10:15:05,[],MoHEmv,5,9,0.0,0.749,Positive,5
1666,"Student Leader Aviral Dwivedi - B. Tech + MBA, Lovely Professional University, Punjab will now present the students side on “Can Young India Rise to Zero Hunger, Zero Poverty by 2030?”  Watch the sessions live on http://bharatiyachhatrasansad.org  or http://mitsog.org .
#10thBCSlive",Bharatiya Chhatra Sansad,1231157371914686464,2020-02-22 10:02:45,['10thBCSlive'],BCSConclave,0,1,0.0,-0.128,Negative,3
1667,His Lovely Professional University degree at stake.,Varun,1231107476361117696,2020-02-22 06:44:29,[],wizardrincewind,0,0,0.0,0.5859,Positive,4
1668,After checking qualifications from all over the world I can confidently state that my two favourite university names are 'Lovely Professional University' and 'Techno Global University' (which is where I thought I was attending during my BA).,Aylwin,1230473216856117248,2020-02-20 12:44:10,[],Aylwin_CL,0,1,0.0,0.7845,Positive,5
1669,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B8yV0jUjCeo/?igshid=179hhf1wxbj02 …,Lorangeo,1230450182380310528,2020-02-20 11:12:38,[],Lorangeo2929,0,2,0.0,0.5859,Positive,4
1670,#bhangraturban #bhangra #folk #art #artstartfest #lpu #world @ Lovely Professional University - LPU https://www.instagram.com/p/B8yOa_-n_j8/?igshid=1rl13p3h2hkmo …,Bhangradesire,1230433911148142592,2020-02-20 10:07:59,"['bhangraturban', 'bhangra', 'folk', 'art', 'artstartfest', 'lpu', 'world']",Bhangradesire,1,0,0.0,0.5859,Positive,4
1671,"Researchers at India's Lovely Professional University creates sugar-free asava
#sugarfree #India #asava
https://buff.ly/39L9TtN pic.twitter.com/T5y92afJnm",NutraIngredientsAsia,1230318474884452352,2020-02-20 02:29:17,"['sugarfree', 'India', 'asava']",NutraAsia,0,0,0.0,0.7096,Positive,5
1672,"Hello. Who are you? 

I will bite ... 

Oh. Shittt !! Not again  @ Lovely Professional University - LPU https://www.instagram.com/p/B8wvckyge4a/?igshid=5dqq22mdivxl …",SAYAN CHATTERJEE,1230225058423025664,2020-02-19 20:18:05,[],SAYANCH29976140,0,0,0.0,-0.6144,Negative,1
1673,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down. @ Lovely Professional University - LPU https://www.instagram.com/p/B8vhYJgFLrQ_ogPIFypPEHTeEcy_zd5UmiKR3M0/?igshid=1c3y7o91slajx …",Anuj Kashyap,1230053384633356288,2020-02-19 08:55:54,[],iamkashyap24,0,2,0.0,0.8979,Positive,5
1674,"Phagwara (Punjab)
Near Lovely professional university ",Karan Arya,1229832247970344960,2020-02-18 18:17:11,[],mrkaranarya,0,1,0.0,0.5859,Positive,4
1675,What she is or not that's inconsequential but your mother was no Rita Faria either to have celestial beauty which you inherited. You pretty much remain that mediocre sperm whose pivotal achievement would be to get a second look from some Lovely Professional University's nibbi. https://twitter.com/muhtoddungaa/status/1229744155925966849 …,शिवांगिनी पाठक।,1229756686438748160,2020-02-18 13:16:56,[],shivanginipatha,1,7,0.0,0.9313,Positive,5
1676,"Lovely Professional University
https://www.collegedekho.com/colleges/lpu ",CollegeDekho Support,1229727921209630720,2020-02-18 11:22:38,[],college_dekho,0,0,0.0,0.5859,Positive,4
1677,"Still doubtful about your future #education #abroad? Just walk-in to the ‘GlobalEducationExpo2020’ and let the representatives from world’s popular institutions help you make a better choice.
Venue: LPU Admissions Office, Lovely Professional University (Phagwada)
#MapMyStudypic.twitter.com/FNuZ5YpxxK",MapMyStudy.com,1229658662899085312,2020-02-18 06:47:25,"['education', 'abroad', 'MapMyStudypic']",MapMyStudy,0,1,0.0,0.8689,Positive,5
1678,#followme #GitaSang_Foundation #ngo @ Lovely Professional University - LPU https://www.instagram.com/p/B8sskXQgL14/?igshid=1xufm31l4vmbl …,Gita-sang Foundation,1229655777293500416,2020-02-18 06:35:57,"['followme', 'GitaSang_Foundation', 'ngo']",SangFoundation,0,0,0.0,0.5859,Positive,4
1679,"Damn baby!
.
.
.
#instamodels #fashion #lit #mensfashion #swag #model #pose #camera #cameraman #love @ Lovely Professional University - LPU https://www.instagram.com/p/B84ZnkthSbN/?igshid=19tfm89z0ix4k …",Rahul Nayak,1231302966168125440,2020-02-22 19:41:18,"['instamodels', 'fashion', 'lit', 'mensfashion', 'swag', 'model', 'pose', 'camera', 'cameraman', 'love']",bollyrahul,0,0,0.0,0.7644,Positive,5
1680,#nammarcb #playbold #royalchallengersbangalore #tinkureddy4512 @ Lovely Professional University - LPU https://www.instagram.com/p/B84Lg-BFGd1ZVtl06n6Gdj3499527Iflvsy1fg0/?igshid=m2llx8nv5tsu …,Allapureddy Yaswanth Kumar Reddy,1231271944697372672,2020-02-22 17:38:02,"['nammarcb', 'playbold', 'royalchallengersbangalore', 'tinkureddy4512']",TINKUREDDY4512,0,0,0.0,0.5859,Positive,4
1681,"
#pose #fun @ Lovely Professional University - LPU https://www.instagram.com/p/B84ADe9puzb/?igshid=1sr9puye9less …",Shubham Patel Virat,1231246746824531968,2020-02-22 15:57:54,"['pose', 'fun']",ShubhamPatelVi2,0,0,0.0,0.7964,Positive,5
1682,"@HITMovieOffl plz release HIT movie in viva mall,Jalandhar,Punjab. Soo many Telugu students are there, LOVELY PROFESSIONAL UNIVERSITY @NameisNani @PrashantiTipirn",Charan sai,1231196608085127168,2020-02-22 12:38:40,[],Charan13100,0,0,0.0,0.7034,Positive,5
1683,"She has completed her graduation from Lovely professional university
#OurPrideShehnaazpic.twitter.com/rFs1IKcLtt",RAKESH GURJAR,1231179672878288896,2020-02-22 11:31:22,['OurPrideShehnaazpic'],RAKESHGURJAR99,1,0,0.0,0.5859,Positive,4
